DateTime,Entries,UniqueIPs
1577397634,1178,1184
1577401232,1179,1185
1577404839,1180,1186
1577408430,1182,1188
1577412033,1189,1195
1577415632,1192,1198
1577419232,1195,1201
1577422830,1193,1199
1577430032,1190,1196
1577436635,1198,1204
1577440832,1189,1195
1577444430,1191,1196
1577448033,1197,1202
1577451629,1198,1203
1577455232,1207,1212
1577458828,1201,1206
1577463034,1196,1201
1577471428,1194,1199
1577474433,1200,1205
1577481628,1197,1202
1577488832,1191,1196
1577492433,1195,1200
1577501431,1193,1198
1577505630,1186,1191
1577509828,1195,1200
1577514631,1201,1206
1577517632,1208,1213
1577521229,1218,1223
1577524829,1223,1228
1577529037,1224,1229
1577533234,1229,1234
1577537434,1225,1230
1577541629,1231,1236
1577545232,1231,1236
1577548830,1238,1243
1577553034,1237,1242
1577557837,1241,1246
1577561432,1247,1252
1577564430,1255,1260
1577568034,1260,1265
1577572230,1254,1259
1577575832,1262,1267
1577579430,1261,1266
1577584229,1254,1259
1577588432,1252,1257
1577592027,1250,1255
1577596233,1248,1253
1577602833,1248,1253
1577606430,1250,1255
1577609428,1255,1260
1577614832,1259,1264
1577620835,1253,1258
1577628033,1249,1254
1577635830,1247,1252
1577640628,1247,1252
1577644228,1256,1261
1577647229,1258,1263
1577654431,1248,1253
1577658029,1255,1260
1577662229,1250,1255
1577665827,1258,1263
1577669428,1254,1259
1577673031,1260,1265
1577676629,1261,1266
1577680231,1259,1264
1577683832,1263,1268
1577687430,1264,1269
1577694031,1256,1261
1577697633,1263,1268
1577701233,1261,1266
1577712627,1254,1258
1577716230,1257,1261
1577719231,1258,1262
1577723430,1258,1262
1577727033,1257,1261
1577730628,1259,1263
1577734229,1250,1254
1577737232,1253,1257
1577744432,1250,1254
1577748030,1256,1260
1577752230,1249,1253
1577755825,1257,1261
1577758831,1264,1268
1577762430,1266,1270
1577766029,1263,1267
1577769628,1262,1266
1577773831,1260,1264
1577777429,1267,1271
1577780430,1274,1278
1577784633,1270,1274
1577788229,1278,1282
1577795430,1264,1268
1577802632,1269,1273
1577806231,1264,1268
1577809832,1262,1267
1577813435,1258,1263
1577816433,1263,1268
1577820634,1264,1268
1577824229,1268,1272
1577827828,1265,1269
1577830830,1257,1261
1577834435,1260,1264
1577838629,1259,1263
1577842229,1265,1269
1577845227,1263,1267
1577852428,1262,1265
1577856629,1252,1255
1577860229,1249,1252
1577863833,1255,1258
1577868032,1247,1250
1577879432,1244,1247
1577883028,1251,1254
1577890231,1245,1248
1577897433,1236,1240
1577901633,1236,1239
1577905232,1245,1248
1577908228,1245,1248
1577911828,1251,1254
1577915429,1252,1255
1577922627,1249,1252
1577929829,1248,1251
1577933428,1248,1251
1577937031,1254,1257
1577940633,1254,1257
1577944230,1254,1257
1577947832,1261,1264
1577952030,1260,1263
1577955626,1268,1271
1577958633,1262,1265
1577965829,1266,1269
1577973029,1261,1264
1577977232,1258,1261
1577983830,1257,1260
1577987430,1257,1260
1577991630,1251,1254
1577995233,1251,1254
1578002431,1248,1251
1578006632,1241,1244
1578010232,1249,1252
1578016232,1240,1243
1578020433,1236,1239
1578024631,1233,1236
1578031232,1232,1235
1578035432,1238,1241
1578040830,1230,1232
1578045032,1238,1240
1578049232,1231,1233
1578052830,1233,1235
1578056429,1232,1234
1578059427,1238,1240
1578064230,1225,1227
1578069626,1222,1224
1578074427,1224,1226
1578078025,1228,1230
1578081626,1228,1230
1578085226,1235,1238
1578088226,1237,1240
1578091826,1240,1243
1578095426,1235,1238
1578099025,1235,1238
1578102626,1240,1243
1578109824,1240,1243
1578114027,1238,1241
1578118230,1235,1238
1578122426,1228,1231
1578126025,1226,1229
1578133825,1225,1228
1578137427,1224,1227
1578141025,1228,1231
1578144628,1231,1234
1578147626,1233,1236
1578151226,1229,1232
1578154826,1227,1230
1578158426,1233,1236
1578162026,1234,1237
1578169224,1216,1219
1578172827,1222,1225
1578176426,1222,1225
1578183626,1221,1224
1578191425,1223,1226
1578195627,1208,1211
1578200426,1211,1214
1578205226,1215,1218
1578210027,1204,1207
1578214827,1207,1210
1578218425,1212,1215
1578222628,1214,1217
1578227426,1211,1214
1578234625,1211,1214
1578238227,1217,1220
1578241825,1215,1218
1578245426,1221,1224
1578249026,1218,1221
1578252027,1216,1219
1578255625,1221,1225
1578259227,1228,1232
1578263427,1221,1225
1578267026,1228,1232
1578270626,1219,1223
1578274225,1225,1229
1578277827,1215,1219
1578281426,1222,1226
1578285026,1223,1227
1578292225,1208,1212
1578296426,1216,1220
1578301227,1205,1209
1578304226,1209,1213
1578308427,1208,1212
1578312025,1213,1217
1578315626,1219,1223
1578319827,1213,1217
1578324026,1217,1221
1578327626,1210,1214
1578333026,1207,1211
1578337827,1203,1207
1578340825,1213,1217
1578345027,1213,1217
1578349827,1208,1212
1578354027,1212,1216
1578359426,1207,1211
1578364826,1208,1212
1578370226,1203,1207
1578376227,1201,1205
1578381027,1195,1199
1578388227,1197,1201
1578391826,1204,1208
1578397828,1195,1199
1578403227,1194,1198
1578408027,1196,1199
1578414626,1189,1192
1578418827,1189,1192
1578424227,1193,1196
1578429027,1186,1189
1578433227,1181,1184
1578438028,1182,1185
1578441631,1186,1189
1578445226,1190,1193
1578449427,1183,1186
1578455427,1189,1192
1578461427,1193,1196
1578466228,1186,1189
1578471027,1195,1198
1578475228,1196,1199
1578480627,1204,1207
1578486027,1199,1202
1578493825,1208,1211
1578497428,1206,1209
1578501025,1214,1217
1578505827,1215,1218
1578511228,1211,1214
1578515428,1207,1210
1578519627,1208,1211
1578525627,1213,1216
1578531027,1220,1224
1578535228,1210,1214
1578539428,1213,1217
1578544227,1209,1213
1578549027,1207,1211
1578554428,1209,1213
1578559827,1204,1208
1578565228,1204,1208
1578570027,1202,1206
1578573026,1210,1214
1578576628,1216,1220
1578580226,1217,1221
1578583827,1224,1228
1578590428,1214,1218
1578597626,1214,1218
1578601227,1209,1213
1578604826,1214,1218
1578612627,1210,1214
1578615627,1197,1201
1578619827,1199,1203
1578624627,1205,1209
1578630027,1201,1205
1578635428,1198,1202
1578640227,1198,1202
1578646228,1199,1203
1578654627,1196,1201
1578660027,1191,1196
1578665427,1192,1198
1578670827,1193,1199
1578675627,1193,1199
1578679227,1201,1207
1578682828,1199,1205
1578686434,1198,1204
1578690026,1205,1211
1578693627,1199,1204
1578698428,1202,1207
1578702627,1201,1206
1578706829,1201,1206
1578712227,1207,1212
1578720026,1207,1212
1578724831,1202,1207
1578729628,1192,1197
1578733827,1200,1205
1578740427,1202,1207
1578745227,1198,1203
1578751228,1199,1205
1578755427,1190,1196
1578760228,1192,1198
1578763826,1193,1199
1578767428,1191,1197
1578771026,1196,1202
1578774628,1204,1210
1578778226,1198,1204
1578782428,1199,1205
1578787827,1204,1210
1578791426,1209,1215
1578795027,1213,1219
1578801028,1212,1218
1578806428,1207,1213
1578811227,1205,1211
1578816029,1207,1214
1578820228,1216,1223
1578823826,1209,1216
1578829828,1209,1216
1578834628,1207,1214
1578839427,1209,1216
1578843027,1218,1225
1578846628,1213,1220
1578850226,1222,1229
1578853829,1221,1228
1578857427,1210,1217
1578861028,1212,1219
1578868226,1213,1220
1578872428,1198,1205
1578877228,1195,1202
1578884425,1197,1204
1578888627,1186,1192
1578892828,1193,1199
1578898227,1191,1197
1578903628,1194,1199
1578909627,1186,1191
1578913828,1180,1185
1578919227,1179,1184
1578924031,1186,1191
1578927626,1193,1198
1578931828,1180,1185
1578936027,1187,1192
1578943825,1185,1190
1578947428,1172,1177
1578954026,1174,1179
1578957627,1182,1187
1578961827,1182,1187
1578965426,1189,1194
1578969029,1189,1194
1578973227,1188,1193
1578976826,1196,1201
1578982828,1190,1194
1578990026,1192,1196
1578995428,1184,1188
